ID,Year,Month,Day,Time,Type,Occurence,Apprehension,Neighbourhood_number,Neighbourhood_name,time_of_day
38063,2015,09,Saturday,12,Suicide-related,Yes,No,107,Oakwood Village,Morning
38064,2015,09,Saturday,12,Person in Crisis,No,No,142,Woburn North,Morning
38065,2015,09,Saturday,1,Suicide-related,No,No,168,Downtown Yonge East,Midnight
38066,2015,09,Saturday,15,Person in Crisis,Yes,No,25,Glenfield-Jane Heights,Afternoon
38067,2015,09,Saturday,0,Suicide-related,No,No,168,Downtown Yonge East,Midnight
38068,2015,09,Saturday,13,Person in Crisis,No,No,63,The Beaches,Afternoon
38069,2015,09,Saturday,21,Suicide-related,No,No,95,Annex,Night
38070,2015,09,Saturday,23,Suicide-related,No,No,135,Morningside,Night
38071,2015,09,Saturday,4,Suicide-related,Yes,No,35,Westminster-Branson,Midnight
38072,2015,09,Saturday,18,Person in Crisis,No,No,138,Eglinton East,Night
38073,2015,09,Saturday,11,Person in Crisis,No,No,85,South Parkdale,Morning
38074,2015,09,Saturday,10,Suicide-related,Yes,Yes,54,O'Connor-Parkview,Morning
38075,2015,09,Saturday,20,Suicide-related,Yes,Yes,43,Victoria Village,Night
38076,2015,09,Saturday,14,Person in Crisis,No,No,85,South Parkdale,Afternoon
38077,2015,09,Saturday,13,Person in Crisis,No,No,35,Westminster-Branson,Afternoon
38078,2015,09,Saturday,23,Person in Crisis,No,No,85,South Parkdale,Night
38079,2015,09,Saturday,16,Person in Crisis,Yes,No,85,South Parkdale,Afternoon
38080,2015,09,Saturday,20,Person in Crisis,No,No,169,Bay-Cloverhill,Night
38081,2015,09,Saturday,10,Person in Crisis,No,No,167,Church-Wellesley,Morning
38082,2015,09,Saturday,23,Suicide-related,No,No,85,South Parkdale,Night
38083,2015,09,Saturday,0,Person in Crisis,No,No,55,Thorncliffe Park,Midnight
38084,2015,09,Saturday,13,Person in Crisis,No,No,78,Kensington-Chinatown,Afternoon
38085,2015,09,Saturday,18,Person in Crisis,No,No,70,South Riverdale,Night
38086,2015,09,Saturday,18,Person in Crisis,No,No,68,North Riverdale,Night
38087,2015,09,Saturday,17,Suicide-related,Yes,No,78,Kensington-Chinatown,Afternoon
38088,2015,09,Saturday,2,Overdose,No,No,115,Mount Dennis,Midnight
38089,2015,09,Saturday,22,Suicide-related,No,No,169,Bay-Cloverhill,Night
38090,2015,09,Saturday,11,Person in Crisis,Yes,Yes,107,Oakwood Village,Morning
38091,2015,09,Saturday,23,Person in Crisis,No,No,73,Moss Park,Night
38092,2015,09,Saturday,18,Person in Crisis,No,No,136,West Hill,Night
38093,2015,09,Saturday,11,Person in Crisis,No,No,1,West Humber-Clairville,Morning
38094,2015,09,Saturday,20,Person in Crisis,No,No,113,Weston,Night
38137,2015,09,Monday,19,Person in Crisis,No,No,160,Mimico-Queensway,Night
38138,2015,09,Monday,8,Person in Crisis,No,No,168,Downtown Yonge East,Morning
38139,2015,09,Monday,16,Person in Crisis,Yes,Yes,85,South Parkdale,Afternoon
38140,2015,09,Monday,15,Person in Crisis,Yes,Yes,85,South Parkdale,Afternoon
38141,2015,09,Monday,1,Suicide-related,Yes,No,74,North St.James Town,Midnight
38142,2015,09,Monday,21,Suicide-related,No,No,95,Annex,Night
38143,2015,09,Monday,19,Person in Crisis,No,No,147,L'Amoreaux West,Night
38144,2015,09,Monday,13,Person in Crisis,No,No,108,Briar Hill-Belgravia,Afternoon
38145,2015,09,Monday,17,Person in Crisis,Yes,No,1,West Humber-Clairville,Afternoon
38146,2015,09,Monday,15,Person in Crisis,No,No,78,Kensington-Chinatown,Afternoon
38147,2015,09,Monday,14,Person in Crisis,No,No,71,Cabbagetown-South St.James Town,Afternoon
38148,2015,09,Monday,15,Person in Crisis,No,No,34,Bathurst Manor,Afternoon
38149,2015,09,Monday,13,Person in Crisis,No,No,9,Edenbridge-Humber Valley,Afternoon
38150,2015,09,Monday,17,Suicide-related,Yes,Yes,166,St Lawrence-East Bayfront-The Islands,Afternoon
38151,2015,09,Monday,16,Overdose,Yes,Yes,95,Annex,Afternoon
38152,2015,09,Monday,0,Suicide-related,No,No,139,Scarborough Village,Midnight
38153,2015,09,Monday,13,Person in Crisis,No,No,85,South Parkdale,Afternoon
38154,2015,09,Monday,18,Person in Crisis,Yes,Yes,112,Beechborough-Greenbrook,Night
38155,2015,09,Monday,16,Person in Crisis,Yes,Yes,85,South Parkdale,Afternoon
38156,2015,09,Monday,2,Suicide-related,No,No,106,Humewood-Cedarvale,Midnight
38157,2015,09,Monday,16,Person in Crisis,No,No,149,Parkwoods-O'Connor Hills,Afternoon
38158,2015,09,Monday,23,Person in Crisis,No,No,32,Englemount-Lawrence,Night
38159,2015,09,Monday,15,Suicide-related,Yes,Yes,118,Tam O'Shanter-Sullivan,Afternoon
38160,2015,09,Monday,17,Person in Crisis,No,No,148,East L'Amoreaux,Afternoon
38161,2015,09,Monday,18,Person in Crisis,No,No,100,Yonge-Eglinton,Night
38162,2015,09,Monday,9,Person in Crisis,No,No,168,Downtown Yonge East,Morning
38163,2015,09,Monday,17,Person in Crisis,Yes,Yes,124,Kennedy Park,Afternoon
38164,2015,09,Monday,14,Suicide-related,Yes,No,125,Ionview,Afternoon
38165,2015,09,Monday,8,Person in Crisis,No,No,81,Trinity-Bellwoods,Morning
38166,2015,09,Monday,15,Person in Crisis,No,No,23,Pelmo Park-Humberlea,Afternoon
38167,2015,09,Monday,19,Suicide-related,No,No,79,University,Night
38168,2015,09,Monday,11,Person in Crisis,No,No,136,West Hill,Morning
38169,2015,09,Monday,15,Person in Crisis,Yes,Yes,125,Ionview,Afternoon
38170,2015,09,Monday,20,Person in Crisis,No,No,168,Downtown Yonge East,Night
38171,2015,09,Monday,5,Person in Crisis,No,No,55,Thorncliffe Park,Midnight
38172,2015,09,Monday,23,Person in Crisis,No,No,154,Oakdale-Beverley Heights,Night
38173,2015,09,Monday,9,Suicide-related,No,No,95,Annex,Morning
38174,2015,09,Monday,10,Person in Crisis,Yes,Yes,85,South Parkdale,Morning
38175,2015,09,Monday,20,Person in Crisis,No,No,169,Bay-Cloverhill,Night
38176,2015,09,Monday,12,Person in Crisis,Yes,Yes,78,Kensington-Chinatown,Morning
38177,2015,09,Monday,11,Person in Crisis,Yes,Yes,25,Glenfield-Jane Heights,Morning
38178,2015,09,Monday,20,Person in Crisis,Yes,No,156,Bendale-Glen Andrew,Night
38179,2015,09,Monday,0,Suicide-related,No,No,39,Bedford Park-Nortown,Midnight
38180,2015,09,Monday,21,Person in Crisis,No,No,168,Downtown Yonge East,Night
38181,2015,09,Monday,5,Person in Crisis,No,No,72,Regent Park,Midnight
38182,2015,09,Monday,22,Person in Crisis,No,No,87,High Park-Swansea,Night
38183,2015,09,Monday,21,Suicide-related,Yes,No,167,Church-Wellesley,Night
38184,2015,09,Monday,11,Overdose,No,No,169,Bay-Cloverhill,Morning
38185,2015,09,Monday,16,Overdose,Yes,No,79,University,Afternoon
38186,2015,09,Monday,17,Suicide-related,Yes,No,174,South Eglinton-Davisville,Afternoon
38187,2015,09,Monday,21,Suicide-related,Yes,Yes,85,South Parkdale,Night
38188,2015,09,Monday,11,Person in Crisis,No,No,159,Etobicoke City Centre,Morning
38189,2015,09,Monday,23,Person in Crisis,No,No,164,Wellington Place,Night
38190,2015,09,Monday,15,Suicide-related,Yes,No,169,Bay-Cloverhill,Afternoon
38191,2015,09,Monday,15,Person in Crisis,Yes,Yes,174,South Eglinton-Davisville,Afternoon
38192,2015,09,Monday,7,Person in Crisis,No,No,170,Yonge-Bay Corridor,Morning
38193,2015,09,Monday,14,Suicide-related,No,No,31,Yorkdale-Glen Park,Afternoon
38194,2015,09,Monday,12,Person in Crisis,Yes,Yes,35,Westminster-Branson,Morning
38195,2015,09,Monday,2,Suicide-related,No,No,68,North Riverdale,Midnight
38196,2015,09,Monday,9,Person in Crisis,No,No,36,Newtonbrook West,Morning
38197,2015,09,Monday,13,Person in Crisis,No,No,85,South Parkdale,Afternoon
38198,2015,09,Monday,11,Person in Crisis,No,No,74,North St.James Town,Morning
38199,2015,09,Monday,0,Person in Crisis,No,No,154,Oakdale-Beverley Heights,Midnight
38200,2015,09,Monday,18,Suicide-related,Yes,Yes,63,The Beaches,Night
38201,2015,09,Monday,18,Person in Crisis,Yes,No,157,Bendale South,Night
38202,2015,09,Monday,23,Suicide-related,Yes,Yes,8,Humber Heights-Westmount,Night
38203,2015,09,Monday,22,Suicide-related,Yes,No,78,Kensington-Chinatown,Night
38204,2015,09,Monday,14,Person in Crisis,No,No,73,Moss Park,Afternoon
38205,2015,09,Monday,18,Person in Crisis,No,No,5,Elms-Old Rexdale,Night
38206,2015,09,Monday,12,Person in Crisis,No,No,71,Cabbagetown-South St.James Town,Morning
38207,2015,09,Monday,0,Suicide-related,Yes,Yes,90,Junction Area,Midnight
38208,2015,09,Monday,9,Person in Crisis,No,No,167,Church-Wellesley,Morning
38209,2015,09,Monday,22,Person in Crisis,No,No,170,Yonge-Bay Corridor,Night
38210,2015,09,Monday,16,Person in Crisis,No,No,113,Weston,Afternoon
38659,2015,09,Monday,0,Suicide-related,Yes,No,40,St.Andrew-Windfields,Midnight
38660,2015,09,Monday,14,Suicide-related,No,No,170,Yonge-Bay Corridor,Afternoon
38661,2015,09,Monday,21,Person in Crisis,No,No,166,St Lawrence-East Bayfront-The Islands,Night
38662,2015,09,Monday,18,Person in Crisis,No,No,170,Yonge-Bay Corridor,Night
38663,2015,09,Monday,20,Suicide-related,No,No,60,Woodbine-Lumsden,Night
38664,2015,09,Monday,13,Suicide-related,No,No,165,Harbourfront-CityPlace,Afternoon
38665,2015,09,Monday,13,Person in Crisis,No,No,92,Corso Italia-Davenport,Afternoon
38666,2015,09,Monday,22,Suicide-related,No,No,169,Bay-Cloverhill,Night
38667,2015,09,Monday,19,Suicide-related,No,No,70,South Riverdale,Night
38668,2015,09,Monday,18,Person in Crisis,No,No,149,Parkwoods-O'Connor Hills,Night
38669,2015,09,Monday,11,Person in Crisis,Yes,Yes,136,West Hill,Morning
38670,2015,09,Monday,3,Person in Crisis,No,No,85,South Parkdale,Midnight
38671,2015,09,Monday,15,Person in Crisis,Yes,Yes,52,Bayview Village,Afternoon
38672,2015,09,Monday,17,Suicide-related,Yes,No,122,Birchcliffe-Cliffside,Afternoon
38673,2015,09,Monday,19,Person in Crisis,No,No,168,Downtown Yonge East,Night
38674,2015,09,Monday,14,Suicide-related,No,No,1,West Humber-Clairville,Afternoon
38675,2015,09,Monday,10,Suicide-related,No,No,70,South Riverdale,Morning
38676,2015,09,Monday,21,Person in Crisis,No,No,25,Glenfield-Jane Heights,Night
38677,2015,09,Monday,13,Person in Crisis,No,No,63,The Beaches,Afternoon
38678,2015,09,Monday,13,Suicide-related,Yes,Yes,165,Harbourfront-CityPlace,Afternoon
38679,2015,09,Monday,19,Person in Crisis,No,No,103,Lawrence Park South,Night
38680,2015,09,Monday,21,Suicide-related,No,No,113,Weston,Night
38681,2015,09,Monday,20,Suicide-related,No,No,62,East End-Danforth,Night
38682,2015,09,Monday,15,Person in Crisis,Yes,Yes,68,North Riverdale,Afternoon
38683,2015,09,Monday,11,Person in Crisis,No,No,95,Annex,Morning
38684,2015,09,Monday,14,Person in Crisis,No,No,162,West Queen West,Afternoon
38685,2015,09,Monday,19,Suicide-related,Yes,No,25,Glenfield-Jane Heights,Night
38686,2015,09,Monday,12,Person in Crisis,No,No,59,Danforth East York,Morning
38687,2015,09,Monday,14,Person in Crisis,Yes,Yes,73,Moss Park,Afternoon
38688,2015,09,Monday,13,Person in Crisis,Yes,Yes,81,Trinity-Bellwoods,Afternoon
38689,2015,09,Monday,15,Suicide-related,No,No,40,St.Andrew-Windfields,Afternoon
38690,2015,09,Monday,12,Suicide-related,No,No,71,Cabbagetown-South St.James Town,Morning
38691,2015,09,Monday,22,Person in Crisis,No,No,65,Greenwood-Coxwell,Night
38692,2015,09,Monday,7,Suicide-related,Yes,Yes,27,York University Heights,Morning
38693,2015,09,Monday,9,Suicide-related,Yes,No,27,York University Heights,Morning
38694,2015,09,Monday,22,Person in Crisis,No,No,86,Roncesvalles,Night
38695,2015,09,Monday,12,Person in Crisis,No,No,170,Yonge-Bay Corridor,Morning
38696,2015,09,Monday,20,Person in Crisis,No,No,79,University,Night
38697,2015,09,Monday,13,Person in Crisis,No,No,91,Weston-Pelham Park,Afternoon
38698,2015,09,Monday,18,Person in Crisis,No,No,2,Mount Olive-Silverstone-Jamestown,Night
38699,2015,09,Monday,20,Person in Crisis,No,No,168,Downtown Yonge East,Night
38700,2015,09,Monday,0,Person in Crisis,No,No,85,South Parkdale,Midnight
38701,2015,09,Monday,13,Person in Crisis,No,No,85,South Parkdale,Afternoon
38702,2015,09,Monday,12,Person in Crisis,No,No,154,Oakdale-Beverley Heights,Morning
38703,2015,09,Monday,23,Suicide-related,No,No,32,Englemount-Lawrence,Night
38704,2015,09,Monday,22,Person in Crisis,No,No,134,Highland Creek,Night
38705,2015,09,Monday,11,Suicide-related,Yes,Yes,159,Etobicoke City Centre,Morning
38706,2015,09,Monday,23,Person in Crisis,No,No,55,Thorncliffe Park,Night
38707,2015,09,Monday,1,Person in Crisis,No,No,16,Stonegate-Queensway,Midnight
38708,2015,09,Monday,23,Person in Crisis,No,No,73,Moss Park,Night
38709,2015,09,Monday,10,Suicide-related,Yes,No,95,Annex,Morning
38710,2015,09,Monday,21,Person in Crisis,No,No,135,Morningside,Night
38711,2015,09,Monday,9,Person in Crisis,Yes,No,27,York University Heights,Morning
38712,2015,09,Monday,2,Person in Crisis,Yes,Yes,168,Downtown Yonge East,Midnight
38713,2015,09,Monday,2,Person in Crisis,No,No,16,Stonegate-Queensway,Midnight
38714,2015,09,Monday,22,Person in Crisis,No,No,106,Humewood-Cedarvale,Night
38715,2015,09,Monday,16,Person in Crisis,No,No,136,West Hill,Afternoon
38716,2015,09,Monday,12,Suicide-related,Yes,Yes,57,Broadview North,Morning
38717,2015,09,Monday,10,Person in Crisis,No,No,78,Kensington-Chinatown,Morning
38718,2015,09,Monday,10,Suicide-related,Yes,No,118,Tam O'Shanter-Sullivan,Morning
38719,2015,09,Monday,5,Person in Crisis,No,No,156,Bendale-Glen Andrew,Midnight
38851,2015,09,Thursday,8,Person in Crisis,No,No,168,Downtown Yonge East,Morning
38852,2015,09,Thursday,11,Person in Crisis,No,No,73,Moss Park,Morning
38853,2015,09,Thursday,9,Person in Crisis,No,No,107,Oakwood Village,Morning
38854,2015,09,Thursday,14,Person in Crisis,No,No,73,Moss Park,Afternoon
38855,2015,09,Thursday,20,Suicide-related,No,No,147,L'Amoreaux West,Night
38856,2015,09,Thursday,4,Suicide-related,Yes,No,144,Morningside Heights,Midnight
38857,2015,09,Thursday,7,Person in Crisis,No,No,172,Dovercourt Village,Morning
38858,2015,09,Thursday,21,Person in Crisis,No,No,85,South Parkdale,Night
38859,2015,09,Thursday,19,Person in Crisis,No,No,57,Broadview North,Night
38860,2015,09,Thursday,19,Person in Crisis,Yes,Yes,25,Glenfield-Jane Heights,Night
38861,2015,09,Thursday,1,Suicide-related,Yes,Yes,83,Dufferin Grove,Midnight
38862,2015,09,Thursday,10,Suicide-related,Yes,Yes,NA,NSA,Morning
38863,2015,09,Thursday,15,Person in Crisis,No,No,7,Willowridge-Martingrove-Richview,Afternoon
38864,2015,09,Thursday,21,Person in Crisis,No,No,37,Willowdale West,Night
38865,2015,09,Thursday,22,Suicide-related,Yes,No,22,Humbermede,Night
38866,2015,09,Thursday,3,Suicide-related,Yes,No,33,Clanton Park,Midnight
38867,2015,09,Thursday,13,Person in Crisis,No,No,145,Malvern West,Afternoon
38868,2015,09,Thursday,14,Person in Crisis,Yes,Yes,78,Kensington-Chinatown,Afternoon
38869,2015,09,Thursday,0,Suicide-related,Yes,No,98,Rosedale-Moore Park,Midnight
38870,2015,09,Thursday,7,Person in Crisis,No,No,120,Clairlea-Birchmount,Morning
38871,2015,09,Thursday,19,Person in Crisis,No,No,87,High Park-Swansea,Night
38872,2015,09,Thursday,11,Person in Crisis,No,No,85,South Parkdale,Morning
38873,2015,09,Thursday,21,Person in Crisis,No,No,136,West Hill,Night
38874,2015,09,Thursday,20,Suicide-related,Yes,Yes,33,Clanton Park,Night
38875,2015,09,Thursday,7,Person in Crisis,No,No,107,Oakwood Village,Morning
38876,2015,09,Thursday,9,Person in Crisis,Yes,Yes,100,Yonge-Eglinton,Morning
38877,2015,09,Thursday,21,Person in Crisis,No,No,124,Kennedy Park,Night
38878,2015,09,Thursday,2,Suicide-related,No,No,165,Harbourfront-CityPlace,Midnight
38879,2015,09,Thursday,19,Person in Crisis,Yes,Yes,54,O'Connor-Parkview,Night
38880,2015,09,Thursday,6,Person in Crisis,No,No,135,Morningside,Midnight
38881,2015,09,Thursday,13,Suicide-related,No,No,166,St Lawrence-East Bayfront-The Islands,Afternoon
38882,2015,09,Thursday,16,Suicide-related,No,No,2,Mount Olive-Silverstone-Jamestown,Afternoon
38883,2015,09,Thursday,20,Person in Crisis,No,No,83,Dufferin Grove,Night
38884,2015,09,Thursday,15,Suicide-related,No,No,83,Dufferin Grove,Afternoon
38885,2015,09,Thursday,16,Suicide-related,Yes,Yes,173,North Toronto,Afternoon
38886,2015,09,Thursday,8,Person in Crisis,No,No,64,Woodbine Corridor,Morning
38887,2015,09,Thursday,10,Suicide-related,Yes,Yes,112,Beechborough-Greenbrook,Morning
38888,2015,09,Thursday,10,Suicide-related,Yes,Yes,162,West Queen West,Morning
38889,2015,09,Thursday,5,Person in Crisis,No,No,36,Newtonbrook West,Midnight
38890,2015,09,Thursday,13,Person in Crisis,No,No,173,North Toronto,Afternoon
38891,2015,09,Thursday,15,Suicide-related,No,No,43,Victoria Village,Afternoon
38892,2015,09,Thursday,9,Person in Crisis,No,No,7,Willowridge-Martingrove-Richview,Morning
38893,2015,09,Thursday,11,Person in Crisis,Yes,Yes,73,Moss Park,Morning
38894,2015,09,Thursday,18,Suicide-related,Yes,Yes,125,Ionview,Night
38895,2015,09,Thursday,23,Person in Crisis,No,No,101,Forest Hill South,Night
38896,2015,09,Thursday,23,Person in Crisis,No,No,18,New Toronto,Night
38897,2015,09,Thursday,17,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
38898,2015,09,Thursday,8,Person in Crisis,No,No,62,East End-Danforth,Morning
38899,2015,09,Thursday,14,Person in Crisis,Yes,Yes,141,Golfdale-Cedarbrae-Woburn,Afternoon
38900,2015,09,Thursday,14,Suicide-related,Yes,Yes,118,Tam O'Shanter-Sullivan,Afternoon
38901,2015,09,Thursday,12,Person in Crisis,No,No,162,West Queen West,Morning
38902,2015,09,Thursday,13,Overdose,Yes,No,146,Malvern East,Afternoon
38903,2015,09,Thursday,22,Person in Crisis,Yes,Yes,158,Islington,Night
38904,2015,09,Thursday,11,Person in Crisis,No,No,27,York University Heights,Morning
38905,2015,09,Thursday,13,Person in Crisis,No,No,2,Mount Olive-Silverstone-Jamestown,Afternoon
38906,2015,09,Thursday,14,Person in Crisis,Yes,Yes,146,Malvern East,Afternoon
38907,2015,09,Thursday,7,Person in Crisis,Yes,No,164,Wellington Place,Morning
38908,2015,09,Thursday,13,Suicide-related,Yes,No,73,Moss Park,Afternoon
38909,2015,09,Thursday,22,Person in Crisis,No,No,63,The Beaches,Night
38910,2015,09,Thursday,16,Person in Crisis,No,No,95,Annex,Afternoon
38911,2015,09,Thursday,0,Suicide-related,Yes,Yes,130,Milliken,Midnight
38912,2015,09,Thursday,8,Person in Crisis,No,No,24,Black Creek,Morning
38913,2015,09,Thursday,22,Suicide-related,Yes,Yes,128,Agincourt South-Malvern West,Night
38914,2015,09,Thursday,13,Person in Crisis,No,No,170,Yonge-Bay Corridor,Afternoon
38915,2015,09,Thursday,20,Overdose,No,No,112,Beechborough-Greenbrook,Night
38916,2015,09,Thursday,12,Suicide-related,Yes,No,155,Downsview,Morning
38917,2015,09,Thursday,15,Suicide-related,Yes,No,62,East End-Danforth,Afternoon
38918,2015,09,Thursday,2,Person in Crisis,No,No,78,Kensington-Chinatown,Midnight
38919,2015,09,Thursday,17,Person in Crisis,No,No,100,Yonge-Eglinton,Afternoon
38920,2015,09,Thursday,23,Person in Crisis,No,No,55,Thorncliffe Park,Night
38921,2015,09,Thursday,11,Person in Crisis,Yes,No,32,Englemount-Lawrence,Morning
38922,2015,09,Thursday,19,Person in Crisis,No,No,115,Mount Dennis,Night
38923,2015,09,Thursday,21,Suicide-related,No,No,152,East Willowdale,Night
38924,2015,09,Thursday,13,Overdose,Yes,No,108,Briar Hill-Belgravia,Afternoon
38925,2015,09,Thursday,12,Person in Crisis,No,No,73,Moss Park,Morning
38926,2015,09,Thursday,13,Person in Crisis,No,No,165,Harbourfront-CityPlace,Afternoon
38927,2015,09,Thursday,17,Person in Crisis,No,No,71,Cabbagetown-South St.James Town,Afternoon
38928,2015,09,Thursday,18,Suicide-related,No,No,71,Cabbagetown-South St.James Town,Night
38929,2015,09,Thursday,20,Person in Crisis,No,No,169,Bay-Cloverhill,Night
38930,2015,09,Thursday,11,Person in Crisis,Yes,Yes,162,West Queen West,Morning
38931,2015,09,Thursday,22,Overdose,Yes,No,73,Moss Park,Night
38932,2015,09,Thursday,20,Overdose,No,No,141,Golfdale-Cedarbrae-Woburn,Night
38933,2015,09,Thursday,21,Suicide-related,No,No,123,Cliffcrest,Night
39713,2015,10,Tuesday,8,Person in Crisis,Yes,No,134,Highland Creek,Morning
39714,2015,10,Tuesday,22,Person in Crisis,No,No,171,Junction-Wallace Emerson,Night
39715,2015,10,Tuesday,16,Suicide-related,Yes,No,85,South Parkdale,Afternoon
39716,2015,10,Tuesday,15,Person in Crisis,Yes,Yes,129,Agincourt North,Afternoon
39717,2015,10,Tuesday,17,Person in Crisis,No,No,73,Moss Park,Afternoon
39718,2015,10,Tuesday,19,Person in Crisis,No,No,155,Downsview,Night
39719,2015,10,Tuesday,14,Person in Crisis,No,No,168,Downtown Yonge East,Afternoon
39720,2015,10,Tuesday,22,Suicide-related,Yes,Yes,57,Broadview North,Night
39721,2015,10,Tuesday,16,Suicide-related,Yes,No,23,Pelmo Park-Humberlea,Afternoon
39722,2015,10,Tuesday,16,Suicide-related,No,No,13,Etobicoke West Mall,Afternoon
39723,2015,10,Tuesday,22,Person in Crisis,No,No,124,Kennedy Park,Night
39724,2015,10,Tuesday,15,Suicide-related,Yes,Yes,25,Glenfield-Jane Heights,Afternoon
39725,2015,10,Tuesday,20,Person in Crisis,No,No,16,Stonegate-Queensway,Night
39726,2015,10,Tuesday,0,Suicide-related,No,No,92,Corso Italia-Davenport,Midnight
39727,2015,10,Tuesday,16,Person in Crisis,No,No,61,Taylor-Massey,Afternoon
